번호,종목코드,종목명,구분,종가,대비,공시일,지정일
4100,52EC78,미래EC78KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4101,52EC76,미래EC76KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4102,55EC71,NHEC71KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4103,55EC70,NHEC70KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4104,55EC69,NHEC69KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4105,55EA26,NHEA26KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4106,55EA25,NHEA25KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4107,55EA24,NHEA24KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4108,55EA23,NHEA23KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4109,55EA22,NHEA22KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4110,55EA21,NHEA21KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4111,55E840,NHE840KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4112,55E839,NHE839KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4113,55E838,NHE838KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4114,58EA29,KBEA29셀트헬스콜,소수지점/계좌,-,-,2020/02/27,2020/02/28
4115,000545,흥국화재우,투자경고 지정예고,"7,340",-340,2020/02/26,2020/02/27
4116,57EW54,한국EW54KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4117,57EW53,한국EW53KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4118,57EJ40,한국EJ40KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4119,57EJ39,한국EJ39KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4120,57EJ37,한국EJ37KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4121,57EJ36,한국EJ36KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4122,57EJ35,한국EJ35KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4123,57EJ34,한국EJ34KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4124,57EJ33,한국EJ33KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4125,57EE77,한국EE77SK하이닉콜,소수지점/계좌,-,-,2020/02/26,2020/02/27
4126,57EC99,한국EC99KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4127,019175,신풍제약우,투자경고 지정해제,"121,500","14,500",2020/02/26,2020/02/27
4128,004415,서울식품우,투자경고 지정예고,"5,190",-10,2020/02/26,2020/02/27
4129,52EK54,미래EK54KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4130,52EK53,미래EK53KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4131,52EH92,미래EH92KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4132,52EH91,미래EH91KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4133,52EH90,미래EH90KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4134,52EC82,미래EC82KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4135,52EC80,미래EC80KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4136,52EC78,미래EC78KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4137,52EC76,미래EC76KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4138,004835,덕성우,투자경고 지정해제,"13,700",300,2020/02/26,2020/02/27
4139,55EC56,NHEC56KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4140,55EA26,NHEA26KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4141,55EA25,NHEA25KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4142,55EA24,NHEA24KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4143,55EA23,NHEA23KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4144,55EA22,NHEA22KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4145,55EA21,NHEA21KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4146,55E840,NHE840KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4147,55E839,NHE839KOSPI200풋,소수지점/계좌,-,-,2020/02/26,2020/02/27
4148,57EJ36,한국EJ36KOSPI200풋,소수지점/계좌,-,-,2020/02/25,2020/02/26
4149,57EJ35,한국EJ35KOSPI200풋,소수지점/계좌,-,-,2020/02/25,2020/02/26
4150,57EJ34,한국EJ34KOSPI200풋,소수지점/계좌,-,-,2020/02/25,2020/02/26
4151,57EJ33,한국EJ33KOSPI200풋,소수지점/계좌,-,-,2020/02/25,2020/02/26
4152,52EH95,미래EH95KOSPI200풋,소수지점/계좌,-,-,2020/02/25,2020/02/26
4153,52EH93,미래EH93KOSPI200풋,소수지점/계좌,-,-,2020/02/25,2020/02/26
4154,52EC82,미래EC82KOSPI200풋,소수지점/계좌,-,-,2020/02/25,2020/02/26
4155,55EC56,NHEC56KOSPI200풋,소수지점/계좌,-,-,2020/02/25,2020/02/26
4156,55EA26,NHEA26KOSPI200풋,소수지점/계좌,-,-,2020/02/25,2020/02/26
4157,55EA24,NHEA24KOSPI200풋,소수지점/계좌,-,-,2020/02/25,2020/02/26
4158,58EA80,KBEA80삼성전자콜,소수지점/계좌,-,-,2020/02/25,2020/02/26
4159,57EJ33,한국EJ33KOSPI200풋,소수지점/계좌,-,-,2020/02/24,2020/02/25
4160,011690,유양디앤유,소수지점/계좌,"1,220",00,2020/02/24,2020/02/25
4161,52EH96,미래EH96KOSPI200풋,소수지점/계좌,-,-,2020/02/24,2020/02/25
4162,52EH95,미래EH95KOSPI200풋,소수지점/계좌,-,-,2020/02/24,2020/02/25
4163,52EH94,미래EH94KOSPI200풋,소수지점/계좌,-,-,2020/02/24,2020/02/25
4164,52EC82,미래EC82KOSPI200풋,소수지점/계좌,-,-,2020/02/24,2020/02/25
4165,52EC73,미래EC73KOSPI200풋,소수지점/계좌,-,-,2020/02/24,2020/02/25
4166,004140,동방,소수계좌 매수관여 과다,"2,170",45,2020/02/24,2020/02/25
4167,55EE12,NHEE12KOSPI200풋,소수지점/계좌,-,-,2020/02/24,2020/02/25
4168,55EE11,NHEE11KOSPI200풋,소수지점/계좌,-,-,2020/02/24,2020/02/25
4169,55EE10,NHEE10KOSPI200풋,소수지점/계좌,-,-,2020/02/24,2020/02/25
4170,58EA80,KBEA80삼성전자콜,소수지점/계좌,-,-,2020/02/24,2020/02/25
4171,58EA29,KBEA29셀트헬스콜,소수지점/계좌,-,-,2020/02/24,2020/02/25
4172,000545,흥국화재우,종가급변,"7,340",-340,2020/02/21,2020/02/24
4173,57EC92,한국EC92KOSPI200콜,소수지점/계좌,-,-,2020/02/21,2020/02/24
4174,011000,진원생명과학,투자경고 지정예고,"21,600","1,100",2020/02/21,2020/02/24
4175,52EH97,미래EH97KOSPI200풋,소수지점/계좌,-,-,2020/02/21,2020/02/24
4176,52EH96,미래EH96KOSPI200풋,소수지점/계좌,-,-,2020/02/21,2020/02/24
4177,52EH95,미래EH95KOSPI200풋,소수지점/계좌,-,-,2020/02/21,2020/02/24
4178,52EH94,미래EH94KOSPI200풋,소수지점/계좌,-,-,2020/02/21,2020/02/24
4179,012690,모나리자,투자경고 지정예고,"5,020",-60,2020/02/21,2020/02/24
4180,55EE12,NHEE12KOSPI200풋,소수지점/계좌,-,-,2020/02/21,2020/02/24
4181,55EE11,NHEE11KOSPI200풋,소수지점/계좌,-,-,2020/02/21,2020/02/24
4182,55EE10,NHEE10KOSPI200풋,소수지점/계좌,-,-,2020/02/21,2020/02/24
4183,55ED44,NHED44KOSPI200풋,소수지점/계좌,-,-,2020/02/21,2020/02/24
4184,023150,MH에탄올,투자경고 지정예고,"8,530",120,2020/02/21,2020/02/24
4185,58EA29,KBEA29셀트헬스콜,소수지점/계좌,-,-,2020/02/21,2020/02/24
4186,57EW51,한국EW51KOSPI200풋,소수지점/계좌,-,-,2020/02/20,2020/02/21
4187,57EJ31,한국EJ31KOSPI200풋,소수지점/계좌,-,-,2020/02/20,2020/02/21
4188,52EH97,미래EH97KOSPI200풋,소수지점/계좌,-,-,2020/02/20,2020/02/21
4189,52EH96,미래EH96KOSPI200풋,소수지점/계좌,-,-,2020/02/20,2020/02/21
4190,52EH95,미래EH95KOSPI200풋,소수지점/계좌,-,-,2020/02/20,2020/02/21
4191,52EH94,미래EH94KOSPI200풋,소수지점/계좌,-,-,2020/02/20,2020/02/21
4192,55EE13,NHEE13KOSPI200풋,소수지점/계좌,-,-,2020/02/20,2020/02/21
4193,55EE12,NHEE12KOSPI200풋,소수지점/계좌,-,-,2020/02/20,2020/02/21
4194,55EE11,NHEE11KOSPI200풋,소수지점/계좌,-,-,2020/02/20,2020/02/21
4195,55EE10,NHEE10KOSPI200풋,소수지점/계좌,-,-,2020/02/20,2020/02/21
4196,55ED44,NHED44KOSPI200풋,소수지점/계좌,-,-,2020/02/20,2020/02/21
4197,55EA18,NHEA18KOSPI200콜,소수지점/계좌,-,-,2020/02/20,2020/02/21
4198,58EA79,KBEA79삼성전자콜,소수지점/계좌,-,-,2020/02/20,2020/02/21
4199,58EA78,KBEA78삼성전자콜,소수지점/계좌,-,-,2020/02/20,2020/02/21
4200,58EA29,KBEA29셀트헬스콜,소수지점/계좌,-,-,2020/02/20,2020/02/21
4201,52EH97,미래EH97KOSPI200풋,소수지점/계좌,-,-,2020/02/19,2020/02/20
4202,52EH96,미래EH96KOSPI200풋,소수지점/계좌,-,-,2020/02/19,2020/02/20
4203,52EH95,미래EH95KOSPI200풋,소수지점/계좌,-,-,2020/02/19,2020/02/20
4204,52EC69,미래EC69KOSPI200콜,소수지점/계좌,-,-,2020/02/19,2020/02/20
4205,55EE13,NHEE13KOSPI200풋,소수지점/계좌,-,-,2020/02/19,2020/02/20
4206,55EE12,NHEE12KOSPI200풋,소수지점/계좌,-,-,2020/02/19,2020/02/20
4207,55EE11,NHEE11KOSPI200풋,소수지점/계좌,-,-,2020/02/19,2020/02/20
4208,55EE10,NHEE10KOSPI200풋,소수지점/계좌,-,-,2020/02/19,2020/02/20
4209,55ED44,NHED44KOSPI200풋,소수지점/계좌,-,-,2020/02/19,2020/02/20
4210,58EA79,KBEA79삼성전자콜,소수지점/계좌,-,-,2020/02/19,2020/02/20
4211,58EA29,KBEA29셀트헬스콜,소수지점/계좌,-,-,2020/02/19,2020/02/20
4212,52EJ05,미래EJ05삼성전자콜,소수지점/계좌,-,-,2020/02/18,2020/02/19
4213,52EH98,미래EH98KOSPI200풋,소수지점/계좌,-,-,2020/02/18,2020/02/19
4214,52EH97,미래EH97KOSPI200풋,소수지점/계좌,-,-,2020/02/18,2020/02/19
4215,52EH96,미래EH96KOSPI200풋,소수지점/계좌,-,-,2020/02/18,2020/02/19
4216,52EH95,미래EH95KOSPI200풋,소수지점/계좌,-,-,2020/02/18,2020/02/19
4217,55EE15,NHEE15KOSPI200풋,소수지점/계좌,-,-,2020/02/18,2020/02/19
4218,55EE14,NHEE14KOSPI200풋,소수지점/계좌,-,-,2020/02/18,2020/02/19
4219,55EE13,NHEE13KOSPI200풋,소수지점/계좌,-,-,2020/02/18,2020/02/19
4220,55EE12,NHEE12KOSPI200풋,소수지점/계좌,-,-,2020/02/18,2020/02/19
4221,55EE11,NHEE11KOSPI200풋,소수지점/계좌,-,-,2020/02/18,2020/02/19
4222,55EE10,NHEE10KOSPI200풋,소수지점/계좌,-,-,2020/02/18,2020/02/19
4223,55ED44,NHED44KOSPI200풋,소수지점/계좌,-,-,2020/02/18,2020/02/19
4224,58EA78,KBEA78삼성전자콜,소수지점/계좌,-,-,2020/02/18,2020/02/19
4225,58EA29,KBEA29셀트헬스콜,소수지점/계좌,-,-,2020/02/18,2020/02/19
4226,52EH86,미래EH86KOSPI200콜,소수지점/계좌,-,-,2020/02/17,2020/02/18
4227,52EH85,미래EH85KOSPI200콜,소수지점/계좌,-,-,2020/02/17,2020/02/18
4228,026890,디피씨,투자경고 지정예고,"8,520",40,2020/02/17,2020/02/18
4229,55EE14,NHEE14KOSPI200풋,소수지점/계좌,-,-,2020/02/17,2020/02/18
4230,55EA19,NHEA19KOSPI200콜,소수지점/계좌,-,-,2020/02/17,2020/02/18
4231,58EA79,KBEA79삼성전자콜,소수지점/계좌,-,-,2020/02/17,2020/02/18
4232,57EG56,한국EG56삼성전자콜,소수지점/계좌,-,-,2020/02/14,2020/02/17
4233,57EC90,한국EC90KOSPI200콜,소수지점/계좌,-,-,2020/02/14,2020/02/17
4234,52EH86,미래EH86KOSPI200콜,소수지점/계좌,-,-,2020/02/14,2020/02/17
4235,52EH85,미래EH85KOSPI200콜,소수지점/계좌,-,-,2020/02/14,2020/02/17
4236,012690,모나리자,투자경고 지정해제,"5,020",-60,2020/02/14,2020/02/17
4237,55EE14,NHEE14KOSPI200풋,소수지점/계좌,-,-,2020/02/14,2020/02/17
4238,55EE12,NHEE12KOSPI200풋,소수지점/계좌,-,-,2020/02/14,2020/02/17
4239,55EA20,NHEA20KOSPI200콜,소수지점/계좌,-,-,2020/02/14,2020/02/17
4240,55EA19,NHEA19KOSPI200콜,소수지점/계좌,-,-,2020/02/14,2020/02/17
4241,58EA79,KBEA79삼성전자콜,소수지점/계좌,-,-,2020/02/14,2020/02/17
4242,57EC90,한국EC90KOSPI200콜,소수지점/계좌,-,-,2020/02/13,2020/02/14
4243,308170,센트랄모텍,투자경고 지정해제,"25,200","-1,050",2020/02/13,2020/02/14
4244,52EH88,미래EH88KOSPI200콜,소수지점/계좌,-,-,2020/02/13,2020/02/14
4245,52EH87,미래EH87KOSPI200콜,소수지점/계좌,-,-,2020/02/13,2020/02/14
4246,52EH86,미래EH86KOSPI200콜,소수지점/계좌,-,-,2020/02/13,2020/02/14
4247,52EH85,미래EH85KOSPI200콜,소수지점/계좌,-,-,2020/02/13,2020/02/14
4248,55EA20,NHEA20KOSPI200콜,소수지점/계좌,-,-,2020/02/13,2020/02/14
4249,55EA19,NHEA19KOSPI200콜,소수지점/계좌,-,-,2020/02/13,2020/02/14
4250,57EC91,한국EC91KOSPI200콜,소수지점/계좌,-,-,2020/02/12,2020/02/13
4251,57EC90,한국EC90KOSPI200콜,소수지점/계좌,-,-,2020/02/12,2020/02/13
4252,52EH96,미래EH96KOSPI200풋,소수지점/계좌,-,-,2020/02/12,2020/02/13
4253,52EH87,미래EH87KOSPI200콜,소수지점/계좌,-,-,2020/02/12,2020/02/13
4254,52EH86,미래EH86KOSPI200콜,소수지점/계좌,-,-,2020/02/12,2020/02/13
4255,52EH85,미래EH85KOSPI200콜,소수지점/계좌,-,-,2020/02/12,2020/02/13
4256,52ED31,미래ED31셀트리온콜,소수지점/계좌,-,-,2020/02/12,2020/02/13
4257,52EC70,미래EC70KOSPI200콜,소수지점/계좌,-,-,2020/02/12,2020/02/13
4258,52E858,미래E858KOSPI200풋,소수지점/계좌,-,-,2020/02/12,2020/02/13
4259,52E847,미래E847KOSPI200콜,소수지점/계좌,-,-,2020/02/12,2020/02/13
4260,55EA20,NHEA20KOSPI200콜,소수지점/계좌,-,-,2020/02/12,2020/02/13
4261,55EA19,NHEA19KOSPI200콜,소수지점/계좌,-,-,2020/02/12,2020/02/13
4262,55EA18,NHEA18KOSPI200콜,소수지점/계좌,-,-,2020/02/12,2020/02/13
4263,55EA17,NHEA17KOSPI200콜,소수지점/계좌,-,-,2020/02/12,2020/02/13
4264,55E998,NHE998KOSPI200콜,소수지점/계좌,-,-,2020/02/12,2020/02/13
4265,57ET53,한국ET53KOSPI200풋,소수지점/계좌,-,-,2020/02/11,2020/02/12
4266,57ED45,한국ED45삼성전기콜,소수지점/계좌,-,-,2020/02/11,2020/02/12
4267,57EC91,한국EC91KOSPI200콜,소수지점/계좌,-,-,2020/02/11,2020/02/12
4268,57EC68,한국EC68KOSPI200콜,소수지점/계좌,-,-,2020/02/11,2020/02/12
4269,52EH94,미래EH94KOSPI200풋,소수지점/계좌,-,-,2020/02/11,2020/02/12
4270,52E858,미래E858KOSPI200풋,소수지점/계좌,-,-,2020/02/11,2020/02/12
4271,52E857,미래E857KOSPI200풋,소수지점/계좌,-,-,2020/02/11,2020/02/12
4272,55EA18,NHEA18KOSPI200콜,소수지점/계좌,-,-,2020/02/11,2020/02/12
4273,55EA17,NHEA17KOSPI200콜,소수지점/계좌,-,-,2020/02/11,2020/02/12
4274,55E998,NHE998KOSPI200콜,소수지점/계좌,-,-,2020/02/11,2020/02/12
4275,57ET54,한국ET54KOSPI200풋,소수지점/계좌,-,-,2020/02/10,2020/02/11
4276,57ED45,한국ED45삼성전기콜,소수지점/계좌,-,-,2020/02/10,2020/02/11
4277,57EC91,한국EC91KOSPI200콜,소수지점/계좌,-,-,2020/02/10,2020/02/11
4278,57EC82,한국EC82KOSPI200풋,소수지점/계좌,-,-,2020/02/10,2020/02/11
4279,57EC69,한국EC69KOSPI200콜,소수지점/계좌,-,-,2020/02/10,2020/02/11
4280,011000,진원생명과학,투자경고 지정해제,"21,600","1,100",2020/02/10,2020/02/11
4281,52EH87,미래EH87KOSPI200콜,소수지점/계좌,-,-,2020/02/10,2020/02/11
4282,52EH86,미래EH86KOSPI200콜,소수지점/계좌,-,-,2020/02/10,2020/02/11
4283,52EH85,미래EH85KOSPI200콜,소수지점/계좌,-,-,2020/02/10,2020/02/11
4284,52EH73,미래EH73KOSPI200풋,소수지점/계좌,-,-,2020/02/10,2020/02/11
4285,52EF57,미래EF57대한항공콜,소수지점/계좌,-,-,2020/02/10,2020/02/11
4286,52EC70,미래EC70KOSPI200콜,소수지점/계좌,-,-,2020/02/10,2020/02/11
4287,52E854,미래E854KOSPI200풋,소수지점/계좌,-,-,2020/02/10,2020/02/11
4288,52E841,미래E841KOSPI200콜,소수지점/계좌,-,-,2020/02/10,2020/02/11
4289,55EE10,NHEE10KOSPI200풋,소수지점/계좌,-,-,2020/02/10,2020/02/11
4290,55EC55,NHEC55KOSPI200풋,소수지점/계좌,-,-,2020/02/10,2020/02/11
4291,55EC54,NHEC54KOSPI200풋,소수지점/계좌,-,-,2020/02/10,2020/02/11
4292,55EA20,NHEA20KOSPI200콜,소수지점/계좌,-,-,2020/02/10,2020/02/11
4293,55EA19,NHEA19KOSPI200콜,소수지점/계좌,-,-,2020/02/10,2020/02/11
4294,55EA18,NHEA18KOSPI200콜,소수지점/계좌,-,-,2020/02/10,2020/02/11
4295,55EA17,NHEA17KOSPI200콜,소수지점/계좌,-,-,2020/02/10,2020/02/11
4296,55E998,NHE998KOSPI200콜,소수지점/계좌,-,-,2020/02/10,2020/02/11
4297,57ET54,한국ET54KOSPI200풋,소수지점/계좌,-,-,2020/02/07,2020/02/10
4298,57EC92,한국EC92KOSPI200콜,소수지점/계좌,-,-,2020/02/07,2020/02/10
4299,57EC91,한국EC91KOSPI200콜,소수지점/계좌,-,-,2020/02/07,2020/02/10
4300,57EC69,한국EC69KOSPI200콜,소수지점/계좌,-,-,2020/02/07,2020/02/10
4301,019175,신풍제약우,투자경고 지정예고,"121,500","14,500",2020/02/07,2020/02/10
4302,019170,신풍제약,단일계좌거래량,"119,000","5,500",2020/02/07,2020/02/10
4303,52EH87,미래EH87KOSPI200콜,소수지점/계좌,-,-,2020/02/07,2020/02/10
4304,52EH86,미래EH86KOSPI200콜,소수지점/계좌,-,-,2020/02/07,2020/02/10
4305,52EH85,미래EH85KOSPI200콜,소수지점/계좌,-,-,2020/02/07,2020/02/10
4306,52EH73,미래EH73KOSPI200풋,소수지점/계좌,-,-,2020/02/07,2020/02/10
4307,52EC69,미래EC69KOSPI200콜,소수지점/계좌,-,-,2020/02/07,2020/02/10
4308,52E841,미래E841KOSPI200콜,소수지점/계좌,-,-,2020/02/07,2020/02/10
4309,55EE10,NHEE10KOSPI200풋,소수지점/계좌,-,-,2020/02/07,2020/02/10
4310,55EA24,NHEA24KOSPI200풋,소수지점/계좌,-,-,2020/02/07,2020/02/10
4311,55EA20,NHEA20KOSPI200콜,소수지점/계좌,-,-,2020/02/07,2020/02/10
4312,55EA19,NHEA19KOSPI200콜,소수지점/계좌,-,-,2020/02/07,2020/02/10
4313,55EA18,NHEA18KOSPI200콜,소수지점/계좌,-,-,2020/02/07,2020/02/10
4314,55EA17,NHEA17KOSPI200콜,소수지점/계좌,-,-,2020/02/07,2020/02/10
4315,55E998,NHE998KOSPI200콜,소수지점/계좌,-,-,2020/02/07,2020/02/10
4316,55E997,NHE997KOSPI200콜,소수지점/계좌,-,-,2020/02/07,2020/02/10
4317,019175,신풍제약우,소수계좌 매수관여 과다,"121,500","14,500",2020/02/06,2020/02/07
4318,52EH94,미래EH94KOSPI200풋,소수지점/계좌,-,-,2020/02/06,2020/02/07
4319,52EC69,미래EC69KOSPI200콜,소수지점/계좌,-,-,2020/02/06,2020/02/07
4320,52E850,미래E850KOSPI200풋,소수지점/계좌,-,-,2020/02/06,2020/02/07
4321,52E840,미래E840KOSPI200콜,소수지점/계좌,-,-,2020/02/06,2020/02/07
4322,52E838,미래E838KOSPI200콜,소수지점/계좌,-,-,2020/02/06,2020/02/07
4323,52E837,미래E837KOSPI200콜,소수지점/계좌,-,-,2020/02/06,2020/02/07
4324,55EA24,NHEA24KOSPI200풋,소수지점/계좌,-,-,2020/02/06,2020/02/07
4325,55EA18,NHEA18KOSPI200콜,소수지점/계좌,-,-,2020/02/06,2020/02/07
4326,55E996,NHE996KOSPI200콜,소수지점/계좌,-,-,2020/02/06,2020/02/07
4327,57ET56,한국ET56KOSPI200풋,소수지점/계좌,-,-,2020/02/05,2020/02/06
4328,020120,키다리스튜디오,소수지점/계좌,"9,350",540,2020/02/05,2020/02/06
4329,020120,키다리스튜디오,매매관여과다종목,"9,350",540,2020/02/05,2020/02/06
4330,52EC69,미래EC69KOSPI200콜,소수지점/계좌,-,-,2020/02/05,2020/02/06
4331,52E838,미래E838KOSPI200콜,소수지점/계좌,-,-,2020/02/05,2020/02/06
4332,52E837,미래E837KOSPI200콜,소수지점/계좌,-,-,2020/02/05,2020/02/06
4333,004835,덕성우,투자경고 지정예고,"13,700",300,2020/02/05,2020/02/06
4334,004835,덕성우,소수계좌 매수관여 과다,"13,700",300,2020/02/05,2020/02/06
4335,55EC50,NHEC50KOSPI200풋,소수지점/계좌,-,-,2020/02/05,2020/02/06
4336,55EA26,NHEA26KOSPI200풋,소수지점/계좌,-,-,2020/02/05,2020/02/06
4337,52EH71,미래EH71KOSPI200풋,소수지점/계좌,-,-,2020/02/04,2020/02/05
4338,52EC69,미래EC69KOSPI200콜,소수지점/계좌,-,-,2020/02/04,2020/02/05
4339,52E837,미래E837KOSPI200콜,소수지점/계좌,-,-,2020/02/04,2020/02/05
4340,55EC50,NHEC50KOSPI200풋,소수지점/계좌,-,-,2020/02/04,2020/02/05
4341,55EA26,NHEA26KOSPI200풋,소수지점/계좌,-,-,2020/02/04,2020/02/05
4342,55EA07,NHEA07KOSPI200풋,소수지점/계좌,-,-,2020/02/04,2020/02/05
4343,55EA02,NHEA02KOSPI200콜,소수지점/계좌,-,-,2020/02/04,2020/02/05
4344,57ET56,한국ET56KOSPI200풋,소수지점/계좌,-,-,2020/02/03,2020/02/04
4345,57ED07,한국ED07KOSPI200풋,소수지점/계좌,-,-,2020/02/03,2020/02/04
4346,57ED05,한국ED05KOSPI200풋,소수지점/계좌,-,-,2020/02/03,2020/02/04
4347,52EJ32,미래EJ32현대차콜,소수지점/계좌,-,-,2020/02/03,2020/02/04
4348,52E861,미래E861KOSPI200풋,소수지점/계좌,-,-,2020/02/03,2020/02/04
4349,55EC53,NHEC53KOSPI200풋,소수지점/계좌,-,-,2020/02/03,2020/02/04
4350,55EC50,NHEC50KOSPI200풋,소수지점/계좌,-,-,2020/02/03,2020/02/04
4351,57ET56,한국ET56KOSPI200풋,소수지점/계좌,-,-,2020/01/31,2020/02/03
4352,57ED06,한국ED06KOSPI200풋,소수지점/계좌,-,-,2020/01/31,2020/02/03
4353,57ED05,한국ED05KOSPI200풋,소수지점/계좌,-,-,2020/01/31,2020/02/03
4354,52EJ32,미래EJ32현대차콜,소수지점/계좌,-,-,2020/01/31,2020/02/03
4355,52EH72,미래EH72KOSPI200풋,소수지점/계좌,-,-,2020/01/31,2020/02/03
